match_id,innings,team,batter,runs,balls,fours,sixes,strike_rate,dismissal_kind,dismissed_by,fielders
392184,1,Kolkata Knight Riders,SC Ganguly,1,12,0,0,8.33,caught,Harmeet Singh,VVS Laxman
392184,1,Kolkata Knight Riders,BJ Hodge,31,34,4,0,91.18,caught,SB Styris,HH Gibbs
392184,1,Kolkata Knight Riders,A Chopra,11,19,2,0,57.89,stumped,PP Ojha,AC Gilchrist
392184,1,Kolkata Knight Riders,LR Shukla,8,6,0,1,133.33,stumped,PP Ojha,AC Gilchrist
392184,1,Kolkata Knight Riders,MC Henriques,6,8,0,0,75,caught,SB Styris,RG Sharma
392184,1,Kolkata Knight Riders,AB Agarkar,7,3,0,1,233.33,run out,,RG Sharma
392184,1,Kolkata Knight Riders,M Kartik,10,10,0,0,100,,,
392184,1,Kolkata Knight Riders,I Sharma,9,9,0,1,100,bowled,RP Singh,
392184,1,Kolkata Knight Riders,AB Dinda,2,2,0,0,100,bowled,RP Singh,
392184,2,Deccan Chargers,AC Gilchrist,13,11,2,0,118.18,caught,AB Dinda,MC Henriques
392184,2,Deccan Chargers,HH Gibbs,43,26,5,1,165.38,,,
392184,2,Deccan Chargers,VVS Laxman,10,10,1,1,100,run out,,LR Shukla; BB McCullum
392184,2,Deccan Chargers,RG Sharma,36,32,3,2,112.5,,,
392185,1,Chennai Super Kings,PA Patel,30,26,2,1,115.38,bowled,KP Pietersen,
392185,1,Chennai Super Kings,ML Hayden,65,35,9,2,185.71,run out,,R Dravid
392185,1,Chennai Super Kings,SK Raina,28,29,1,1,96.55,caught,P Kumar,V Kohli
392185,1,Chennai Super Kings,MS Dhoni,16,14,0,1,114.29,caught,P Kumar,R Bishnoi
392185,1,Chennai Super Kings,A Flintoff,22,13,2,1,169.23,,,
392185,1,Chennai Super Kings,JA Morkel,5,3,1,0,166.67,bowled,DW Steyn,
392185,2,Royal Challengers Bangalore,P Kumar,0,3,0,0,0,bowled,MS Gony,
392185,2,Royal Challengers Bangalore,JH Kallis,24,19,5,0,126.32,lbw,JA Morkel,
392185,2,Royal Challengers Bangalore,RV Uthappa,20,19,2,0,105.26,stumped,M Muralitharan,MS Dhoni
392185,2,Royal Challengers Bangalore,LRPL Taylor,1,4,0,0,25,caught and bowled,A Flintoff,
392185,2,Royal Challengers Bangalore,KP Pietersen,0,1,0,0,0,lbw,M Muralitharan,
392185,2,Royal Challengers Bangalore,R Dravid,20,18,2,0,111.11,caught,L Balaji,A Flintoff
392185,2,Royal Challengers Bangalore,V Kohli,11,13,0,1,84.62,caught,Joginder Sharma,S Badrinath
392185,2,Royal Challengers Bangalore,R Bishnoi,0,1,0,0,0,caught,M Muralitharan,L Balaji
392185,2,Royal Challengers Bangalore,R Vinay Kumar,5,6,0,0,83.33,caught,L Balaji,ML Hayden
392185,2,Royal Challengers Bangalore,DW Steyn,0,3,0,0,0,run out,,SK Raina; MS Dhoni
392185,2,Royal Challengers Bangalore,A Kumble,1,5,0,0,20,,,
392186,1,Kings XI Punjab,RS Bopara,15,15,2,0,100,caught,SC Ganguly,BB McCullum
392186,1,Kings XI Punjab,K Goel,0,7,0,0,0,caught,I Sharma,CH Gayle
392186,1,Kings XI Punjab,IK Pathan,32,17,5,1,188.24,caught,SC Ganguly,M Kartik
392186,1,Kings XI Punjab,KC Sangakkara,26,24,2,0,108.33,run out,,A Chopra; BB McCullum
392186,1,Kings XI Punjab,Yuvraj Singh,38,28,3,2,135.71,caught,MC Henriques,Yashpal Singh
392186,1,Kings XI Punjab,DPMD Jayawardene,31,19,3,1,163.16,,,
392186,1,Kings XI Punjab,T Kohli,1,4,0,0,25,caught,AB Dinda,BB McCullum
392186,1,Kings XI Punjab,PP Chawla,3,6,0,0,50,,,
392186,2,Kolkata Knight Riders,BB McCullum,21,16,1,2,131.25,caught,VS Malik,KC Sangakkara
392186,2,Kolkata Knight Riders,CH Gayle,44,26,2,4,169.23,,,
392186,2,Kolkata Knight Riders,BJ Hodge,10,14,0,0,71.43,,,
392188,1,Deccan Chargers,AC Gilchrist,71,45,6,5,157.78,caught,KP Pietersen,V Kohli
392188,1,Deccan Chargers,HH Gibbs,13,7,1,1,185.71,lbw,P Kumar,
392188,1,Deccan Chargers,VVS Laxman,5,10,0,0,50,caught,JD Ryder,DW Steyn
392188,1,Deccan Chargers,RG Sharma,52,30,1,5,173.33,caught,DW Steyn,KP Pietersen
392188,1,Deccan Chargers,SB Styris,14,8,0,1,175,caught,KP Pietersen,P Kumar
392188,1,Deccan Chargers,Y Venugopal Rao,9,13,0,0,69.23,run out,,KV Sharma; RV Uthappa
392188,1,Deccan Chargers,DB Ravi Teja,8,5,1,0,160,,,
392188,1,Deccan Chargers,FH Edwards,3,2,0,0,150,,,
392188,2,Royal Challengers Bangalore,JD Ryder,0,1,0,0,0,bowled,FH Edwards,
392188,2,Royal Challengers Bangalore,JH Kallis,15,14,3,0,107.14,caught,RP Singh,RG Sharma
392188,2,Royal Challengers Bangalore,RV Uthappa,12,19,1,0,63.16,caught,SB Styris,DB Ravi Teja
392188,2,Royal Challengers Bangalore,KP Pietersen,11,15,1,0,73.33,stumped,PP Ojha,AC Gilchrist
392188,2,Royal Challengers Bangalore,R Dravid,48,27,5,2,177.78,caught,SB Styris,Y Venugopal Rao
392188,2,Royal Challengers Bangalore,V Kohli,50,32,7,0,156.25,caught,RP Singh,HH Gibbs
392188,2,Royal Challengers Bangalore,R Bishnoi,1,2,0,0,50,run out,,AC Gilchrist; Harmeet Singh
392188,2,Royal Challengers Bangalore,KV Sharma,1,3,0,0,33.33,caught,SB Styris,AC Gilchrist
392188,2,Royal Challengers Bangalore,P Kumar,14,6,0,2,233.33,,,
392188,2,Royal Challengers Bangalore,A Kumble,1,1,0,0,100,,,
392189,1,Delhi Daredevils,G Gambhir,0,1,0,0,0,caught,L Balaji,MS Dhoni
392189,1,Delhi Daredevils,AB de Villiers,105,54,5,6,194.44,,,
392189,1,Delhi Daredevils,V Sehwag,6,9,1,0,66.67,caught,MS Gony,JA Morkel
392189,1,Delhi Daredevils,TM Dilshan,50,27,7,2,185.19,caught,JA Morkel,SK Raina
392189,1,Delhi Daredevils,KD Karthik,18,16,2,0,112.5,caught,L Balaji,A Flintoff
392189,1,Delhi Daredevils,MK Tiwary,9,13,1,0,69.23,caught,L Balaji,A Flintoff
392189,2,Chennai Super Kings,PA Patel,16,15,2,0,106.67,caught,PJ Sangwan,AB de Villiers
392189,2,Chennai Super Kings,ML Hayden,57,27,5,3,211.11,caught,PJ Sangwan,DP Nannes
392189,2,Chennai Super Kings,SK Raina,41,26,5,1,157.69,caught,PJ Sangwan,AB de Villiers
392189,2,Chennai Super Kings,MS Dhoni,5,7,0,0,71.43,caught,DL Vettori,KD Karthik
392189,2,Chennai Super Kings,A Flintoff,16,17,1,0,94.12,caught,A Nehra,DA Warner
392189,2,Chennai Super Kings,JA Morkel,13,14,1,0,92.86,,,
392189,2,Chennai Super Kings,S Badrinath,7,8,0,0,87.5,caught,DL Vettori,DA Warner
392189,2,Chennai Super Kings,MS Gony,6,2,0,1,300,run out,,V Sehwag; DL Vettori
392189,2,Chennai Super Kings,Joginder Sharma,4,3,0,0,133.33,run out,,DA Warner
392189,2,Chennai Super Kings,L Balaji,0,0,0,0,,run out,,PJ Sangwan; DP Nannes
392189,2,Chennai Super Kings,M Muralitharan,0,1,0,0,0,,,
392190,1,Rajasthan Royals,GC Smith,15,21,1,0,71.43,caught,BAW Mendis,CH Gayle
392190,1,Rajasthan Royals,PC Valthaty,5,7,1,0,71.43,caught,Anureet Singh,I Sharma
392190,1,Rajasthan Royals,RJ Quiney,6,2,0,1,300,caught,I Sharma,CH Gayle
392190,1,Rajasthan Royals,YK Pathan,42,21,6,2,200,caught,BAW Mendis,Yashpal Singh
392190,1,Rajasthan Royals,RA Jadeja,22,26,0,0,84.62,caught,I Sharma,Yashpal Singh
392190,1,Rajasthan Royals,AD Mascarenhas,27,28,2,0,96.43,bowled,Anureet Singh,
392190,1,Rajasthan Royals,AS Raut,21,13,1,2,161.54,,,
392190,1,Rajasthan Royals,SK Warne,2,2,0,0,100,,,
392190,2,Kolkata Knight Riders,CH Gayle,41,33,2,4,124.24,caught,SK Warne,RA Jadeja
392190,2,Kolkata Knight Riders,BB McCullum,3,9,0,0,33.33,caught,AD Mascarenhas,Kamran Khan
392190,2,Kolkata Knight Riders,LR Shukla,13,13,1,0,100,caught,Kamran Khan,M Rawat
392190,2,Kolkata Knight Riders,BJ Hodge,5,7,0,0,71.43,caught,MM Patel,M Rawat
392190,2,Kolkata Knight Riders,SC Ganguly,46,29,4,2,158.62,caught,Kamran Khan,M Rawat
392190,2,Kolkata Knight Riders,SB Bangar,2,9,0,0,22.22,caught,Kamran Khan,GC Smith
392190,2,Kolkata Knight Riders,Yashpal Singh,20,18,3,0,111.11,caught,SK Warne,AS Raut
392190,2,Kolkata Knight Riders,AB Agarkar,1,1,0,0,100,,,
392190,2,Kolkata Knight Riders,I Sharma,1,1,0,0,100,run out,,Kamran Khan; M Rawat
392190,3,Kolkata Knight Riders,CH Gayle,13,5,3,0,260,caught,Kamran Khan,RJ Quiney
392190,3,Kolkata Knight Riders,BB McCullum,1,1,0,0,100,,,
392190,4,Rajasthan Royals,YK Pathan,18,4,1,2,450,,,
392191,1,Royal Challengers Bangalore,JD Ryder,32,21,6,0,152.38,bowled,YA Abdulla,
392191,1,Royal Challengers Bangalore,RV Uthappa,0,1,0,0,0,caught,IK Pathan,Yuvraj Singh
392191,1,Royal Challengers Bangalore,JH Kallis,62,46,5,2,134.78,caught,YA Abdulla,DPMD Jayawardene
392191,1,Royal Challengers Bangalore,KP Pietersen,0,2,0,0,0,caught,YA Abdulla,K Goel
392191,1,Royal Challengers Bangalore,R Dravid,10,13,0,0,76.92,caught,PP Chawla,VRV Singh
392191,1,Royal Challengers Bangalore,LRPL Taylor,35,22,4,2,159.09,caught,YA Abdulla,DPMD Jayawardene
392191,1,Royal Challengers Bangalore,V Kohli,2,3,0,0,66.67,caught,VRV Singh,RS Bopara
392191,1,Royal Challengers Bangalore,P Kumar,13,7,0,1,185.71,lbw,IK Pathan,
392191,1,Royal Challengers Bangalore,Pankaj Singh,0,1,0,0,0,bowled,IK Pathan,
392191,1,Royal Challengers Bangalore,A Kumble,5,3,1,0,166.67,,,
392191,1,Royal Challengers Bangalore,R Vinay Kumar,1,1,0,0,100,,,
392191,2,Kings XI Punjab,RS Bopara,84,59,4,5,142.37,caught,JH Kallis,JD Ryder
392191,2,Kings XI Punjab,K Goel,19,19,1,0,100,run out,,R Vinay Kumar; RV Uthappa
392191,2,Kings XI Punjab,KC Sangakkara,26,18,2,1,144.44,caught,A Kumble,Pankaj Singh
392191,2,Kings XI Punjab,Yuvraj Singh,30,17,3,1,176.47,,,
392191,2,Kings XI Punjab,DPMD Jayawardene,1,1,0,0,100,,,
392192,1,Deccan Chargers,AC Gilchrist,35,20,3,3,175,caught,DJ Bravo,PR Shah
392192,1,Deccan Chargers,HH Gibbs,58,44,6,2,131.82,run out,,DJ Bravo; Z Khan
392192,1,Deccan Chargers,DR Smith,35,22,2,2,159.09,bowled,ST Jayasuriya,
392192,1,Deccan Chargers,RG Sharma,3,5,0,0,60,caught,DJ Bravo,S Dhawan
392192,1,Deccan Chargers,VVS Laxman,0,1,0,0,0,caught,DJ Bravo,AM Nayar
392192,1,Deccan Chargers,Y Venugopal Rao,9,10,0,0,90,bowled,SL Malinga,
392192,1,Deccan Chargers,DB Ravi Teja,9,9,1,0,100,lbw,SL Malinga,
392192,1,Deccan Chargers,RP Singh,4,4,0,0,100,caught,Harbhajan Singh,ST Jayasuriya
392192,1,Deccan Chargers,FH Edwards,1,3,0,0,33.33,bowled,SL Malinga,
392192,1,Deccan Chargers,PP Ojha,0,2,0,0,0,,,
392192,2,Mumbai Indians,ST Jayasuriya,1,8,0,0,12.5,caught,RP Singh,AC Gilchrist
392192,2,Mumbai Indians,SR Tendulkar,36,26,3,2,138.46,caught,PP Ojha,HH Gibbs
392192,2,Mumbai Indians,JP Duminy,47,40,4,2,117.5,caught,PP Ojha,DR Smith
392192,2,Mumbai Indians,S Dhawan,3,7,0,0,42.86,bowled,PP Ojha,
392192,2,Mumbai Indians,DJ Bravo,21,18,2,0,116.67,lbw,FH Edwards,
392192,2,Mumbai Indians,AM Nayar,10,6,0,1,166.67,caught,FH Edwards,AC Gilchrist
392192,2,Mumbai Indians,Harbhajan Singh,20,8,1,2,250,caught,RP Singh,DR Smith
392192,2,Mumbai Indians,Z Khan,4,6,0,0,66.67,,,
392192,2,Mumbai Indians,PR Shah,1,1,0,0,100,,,
392194,1,Royal Challengers Bangalore,JH Kallis,0,1,0,0,0,bowled,DP Nannes,
392194,1,Royal Challengers Bangalore,KP Pietersen,37,24,2,2,154.17,bowled,DL Vettori,
392194,1,Royal Challengers Bangalore,RV Uthappa,3,4,0,0,75,caught,A Nehra,PJ Sangwan
392194,1,Royal Challengers Bangalore,LRPL Taylor,31,34,3,0,91.18,lbw,A Mishra,
392194,1,Royal Challengers Bangalore,V Kohli,22,24,1,0,91.67,caught,A Nehra,TM Dilshan
392194,1,Royal Challengers Bangalore,MV Boucher,36,28,2,2,128.57,caught,PJ Sangwan,A Mishra
392194,1,Royal Challengers Bangalore,B Akhil,8,4,0,1,200,,,
392194,1,Royal Challengers Bangalore,R Vinay Kumar,0,0,0,0,,run out,,AB de Villiers
392194,1,Royal Challengers Bangalore,Pankaj Singh,1,1,0,0,100,,,
392194,2,Delhi Daredevils,G Gambhir,16,19,1,0,84.21,caught,Pankaj Singh,MV Boucher
392194,2,Delhi Daredevils,V Sehwag,7,5,0,1,140,caught,Pankaj Singh,KP Pietersen
392194,2,Delhi Daredevils,TM Dilshan,67,47,5,2,142.55,,,
392194,2,Delhi Daredevils,AB de Villiers,21,23,0,0,91.3,bowled,KP Appanna,
392194,2,Delhi Daredevils,KD Karthik,12,9,1,1,133.33,caught,B Akhil,JH Kallis
392194,2,Delhi Daredevils,M Manhas,23,13,3,0,176.92,,,
392195,1,Kings XI Punjab,RS Bopara,11,15,2,0,73.33,caught,Kamran Khan,MM Patel
392195,1,Kings XI Punjab,K Goel,0,0,0,0,,run out,,RA Jadeja; SA Asnodkar
392195,1,Kings XI Punjab,KC Sangakkara,60,51,7,1,117.65,run out,,M Rawat
392195,1,Kings XI Punjab,Yuvraj Singh,2,3,0,0,66.67,caught,MM Patel,M Rawat
392195,1,Kings XI Punjab,DPMD Jayawardene,7,10,0,0,70,caught,MM Patel,Kamran Khan
392195,1,Kings XI Punjab,IK Pathan,39,33,2,2,118.18,bowled,Kamran Khan,
392195,1,Kings XI Punjab,PP Chawla,6,6,1,0,100,,,
392195,1,Kings XI Punjab,WA Mota,1,2,0,0,50,,,
392195,2,Rajasthan Royals,SA Asnodkar,3,4,0,0,75,caught,IK Pathan,RR Powar
392195,2,Rajasthan Royals,GC Smith,2,6,0,0,33.33,caught,IK Pathan,KC Sangakkara
392195,2,Rajasthan Royals,RJ Quiney,7,8,1,0,87.5,caught,YA Abdulla,KC Sangakkara
392195,2,Rajasthan Royals,YK Pathan,10,13,2,0,76.92,caught,PP Chawla,K Goel
392195,2,Rajasthan Royals,AD Mascarenhas,4,2,1,0,200,bowled,YA Abdulla,
392195,2,Rajasthan Royals,RA Jadeja,37,44,2,0,84.09,bowled,YA Abdulla,
392195,2,Rajasthan Royals,AS Raut,1,4,0,0,25,caught,PP Chawla,RR Powar
392195,2,Rajasthan Royals,SK Warne,34,33,3,0,103.03,,,
392195,2,Rajasthan Royals,M Rawat,4,6,0,0,66.67,,,
392196,1,Chennai Super Kings,PA Patel,0,2,0,0,0,caught,FH Edwards,AC Gilchrist
392196,1,Chennai Super Kings,SK Raina,25,19,1,2,131.58,caught and bowled,RG Sharma,
392196,1,Chennai Super Kings,ML Hayden,49,33,8,0,148.48,caught,PP Ojha,RG Sharma
392196,1,Chennai Super Kings,MS Dhoni,22,22,1,1,100,caught,PP Ojha,Shoaib Ahmed
392196,1,Chennai Super Kings,JDP Oram,41,28,4,2,146.43,,,
392196,1,Chennai Super Kings,JA Morkel,13,7,1,1,185.71,caught,Y Venugopal Rao,RP Singh
392196,1,Chennai Super Kings,S Badrinath,8,9,1,0,88.89,caught and bowled,RP Singh,
392196,2,Deccan Chargers,AC Gilchrist,44,19,5,3,231.58,caught,SK Raina,M Muralitharan
392196,2,Deccan Chargers,HH Gibbs,69,55,6,2,125.45,,,
392196,2,Deccan Chargers,VVS Laxman,4,5,0,0,80,caught,SK Raina,JDP Oram
392196,2,Deccan Chargers,RG Sharma,18,19,0,1,94.74,caught,L Balaji,MS Dhoni
392196,2,Deccan Chargers,DR Smith,12,5,1,1,240,lbw,M Muralitharan,
392196,2,Deccan Chargers,AA Bilakhia,12,14,1,0,85.71,,,
392197,1,Mumbai Indians,ST Jayasuriya,52,32,2,4,162.5,caught,LR Shukla,AN Ghosh
392197,1,Mumbai Indians,SR Tendulkar,68,45,6,4,151.11,lbw,LR Shukla,
392197,1,Mumbai Indians,Harbhajan Singh,18,8,1,2,225,caught,BJ Hodge,BAW Mendis
392197,1,Mumbai Indians,JP Duminy,18,14,1,0,128.57,,,
392197,1,Mumbai Indians,AM Nayar,3,3,0,0,100,run out,,LR Shukla; BB McCullum
392197,1,Mumbai Indians,DJ Bravo,3,5,0,0,60,caught,LR Shukla,CH Gayle
392197,1,Mumbai Indians,S Dhawan,12,10,1,0,120,caught,I Sharma,BB McCullum
392197,1,Mumbai Indians,SS Tiwary,4,3,0,0,133.33,,,
392197,2,Kolkata Knight Riders,BB McCullum,1,5,0,0,20,caught,SL Malinga,JP Duminy
392197,2,Kolkata Knight Riders,CH Gayle,12,11,0,1,109.09,caught,DJ Bravo,SR Tendulkar
392197,2,Kolkata Knight Riders,BJ Hodge,24,22,3,0,109.09,bowled,AM Nayar,
392197,2,Kolkata Knight Riders,SC Ganguly,34,30,3,1,113.33,caught,AM Nayar,DJ Bravo
392197,2,Kolkata Knight Riders,Yashpal Singh,8,8,0,0,100,caught,DJ Bravo,PR Shah
392197,2,Kolkata Knight Riders,AN Ghosh,0,1,0,0,0,caught,AM Nayar,SR Tendulkar
392197,2,Kolkata Knight Riders,LR Shukla,6,10,1,0,60,caught,Z Khan,ST Jayasuriya
392197,2,Kolkata Knight Riders,I Sharma,6,3,1,0,200,,,
392197,2,Kolkata Knight Riders,BAW Mendis,0,1,0,0,0,bowled,SL Malinga,
392197,2,Kolkata Knight Riders,AB Dinda,0,1,0,0,0,bowled,SL Malinga,
392198,1,Delhi Daredevils,G Gambhir,8,6,1,0,133.33,caught,AD Mascarenhas,SK Warne
392198,1,Delhi Daredevils,V Sehwag,16,11,2,1,145.45,caught,AD Mascarenhas,Kamran Khan
392198,1,Delhi Daredevils,AB de Villiers,50,40,5,1,125,lbw,SK Warne,
392198,1,Delhi Daredevils,TM Dilshan,7,10,1,0,70,caught,MM Patel,SA Asnodkar
392198,1,Delhi Daredevils,KD Karthik,4,5,0,0,80,caught and bowled,SK Warne,
392198,1,Delhi Daredevils,DL Vettori,29,27,3,0,107.41,bowled,MM Patel,
392198,1,Delhi Daredevils,M Manhas,23,16,2,1,143.75,,,
392198,1,Delhi Daredevils,A Mishra,0,4,0,0,0,bowled,Kamran Khan,
392198,1,Delhi Daredevils,PJ Sangwan,1,1,0,0,100,,,
392198,2,Rajasthan Royals,RJ Quiney,4,9,1,0,44.44,lbw,A Nehra,
392198,2,Rajasthan Royals,GC Smith,44,45,5,0,97.78,,,
392198,2,Rajasthan Royals,SA Asnodkar,11,8,1,1,137.5,run out,,A Mishra
392198,2,Rajasthan Royals,PC Valthaty,1,5,0,0,20,caught,A Mishra,DL Vettori
392198,2,Rajasthan Royals,RA Jadeja,16,13,1,0,123.08,caught,A Mishra,PJ Sangwan
392198,2,Rajasthan Royals,SK Warne,0,2,0,0,0,stumped,A Mishra,KD Karthik
392198,2,Rajasthan Royals,YK Pathan,62,30,3,6,206.67,,,
392199,1,Kolkata Knight Riders,BB McCullum,0,1,0,0,0,caught,KP Pietersen,V Kohli
392199,1,Kolkata Knight Riders,BJ Hodge,17,15,2,1,113.33,lbw,A Kumble,
392199,1,Kolkata Knight Riders,CH Gayle,40,37,6,0,108.11,caught,KP Appanna,SP Goswami
392199,1,Kolkata Knight Riders,SC Ganguly,1,8,0,0,12.5,caught,P Kumar,JH Kallis
392199,1,Kolkata Knight Riders,MN van Wyk,43,35,4,0,122.86,,,
392199,1,Kolkata Knight Riders,WP Saha,21,14,0,1,150,caught,A Kumble,KP Pietersen
392199,1,Kolkata Knight Riders,LR Shukla,2,3,0,0,66.67,lbw,RE van der Merwe,
392199,1,Kolkata Knight Riders,AB Agarkar,6,7,0,0,85.71,,,
392199,2,Royal Challengers Bangalore,JH Kallis,23,25,2,0,92,caught,I Sharma,MN van Wyk
392199,2,Royal Challengers Bangalore,SP Goswami,43,46,6,0,93.48,caught,BJ Hodge,MN van Wyk
392199,2,Royal Challengers Bangalore,KP Pietersen,13,12,1,0,108.33,caught,BJ Hodge,WP Saha
392199,2,Royal Challengers Bangalore,V Kohli,19,12,1,1,158.33,caught,BJ Hodge,MN van Wyk
392199,2,Royal Challengers Bangalore,MV Boucher,25,13,2,1,192.31,,,
392199,2,Royal Challengers Bangalore,RE van der Merwe,9,9,0,1,100,caught,I Sharma,MN van Wyk
392199,2,Royal Challengers Bangalore,MK Pandey,2,2,0,0,100,,,
392200,1,Kings XI Punjab,RS Bopara,6,14,0,0,42.86,caught,DJ Bravo,SR Tendulkar
392200,1,Kings XI Punjab,K Goel,12,12,0,1,100,stumped,Harbhajan Singh,PR Shah
392200,1,Kings XI Punjab,KC Sangakkara,45,44,2,1,102.27,,,
392200,1,Kings XI Punjab,Yuvraj Singh,10,13,1,0,76.92,caught,JP Duminy,Z Khan
392200,1,Kings XI Punjab,DPMD Jayawardene,7,9,0,0,77.78,caught,ST Jayasuriya,S Dhawan
392200,1,Kings XI Punjab,IK Pathan,7,10,0,0,70,caught,Z Khan,DJ Bravo
392200,1,Kings XI Punjab,WA Mota,5,6,0,0,83.33,bowled,SL Malinga,
392200,1,Kings XI Punjab,PP Chawla,0,2,0,0,0,bowled,SL Malinga,
392200,1,Kings XI Punjab,RR Powar,10,10,1,0,100,run out,,PR Shah
392200,2,Mumbai Indians,ST Jayasuriya,0,1,0,0,0,caught,IK Pathan,Yuvraj Singh
392200,2,Mumbai Indians,S Dhawan,3,7,0,0,42.86,lbw,YA Abdulla,
392200,2,Mumbai Indians,SR Tendulkar,1,5,0,0,20,caught,VS Malik,DPMD Jayawardene
392200,2,Mumbai Indians,JP Duminy,59,63,4,0,93.65,caught,YA Abdulla,T Kohli
392200,2,Mumbai Indians,DJ Bravo,15,20,1,1,75,caught,RR Powar,WA Mota
392200,2,Mumbai Indians,AM Nayar,15,15,1,0,100,bowled,IK Pathan,
392200,2,Mumbai Indians,Harbhajan Singh,6,5,1,0,120,caught,PP Chawla,K Goel
392200,2,Mumbai Indians,SS Tiwary,6,4,0,0,150,,,
392201,1,Deccan Chargers,AC Gilchrist,8,5,2,0,160,caught,DP Nannes,KD Karthik
392201,1,Deccan Chargers,HH Gibbs,0,4,0,0,0,caught,DP Nannes,AB de Villiers
392201,1,Deccan Chargers,AA Bilakhia,22,26,2,0,84.62,lbw,DL Vettori,
392201,1,Deccan Chargers,RG Sharma,17,20,2,0,85,caught,A Mishra,M Manhas
392201,1,Deccan Chargers,TL Suman,23,14,1,1,164.29,caught,PJ Sangwan,AB de Villiers
392201,1,Deccan Chargers,DR Smith,48,28,5,2,171.43,caught,A Nehra,DL Vettori
392201,1,Deccan Chargers,Y Venugopal Rao,16,15,1,0,106.67,bowled,A Nehra,
392201,1,Deccan Chargers,Shoaib Ahmed,0,3,0,0,0,run out,,KD Karthik
392201,1,Deccan Chargers,RP Singh,2,4,0,0,50,,,
392201,1,Deccan Chargers,PP Ojha,1,1,0,0,100,run out,,DL Vettori; KD Karthik
392201,2,Delhi Daredevils,G Gambhir,17,15,3,0,113.33,lbw,Shoaib Ahmed,
392201,2,Delhi Daredevils,V Sehwag,20,11,4,0,181.82,caught,RP Singh,HH Gibbs
392201,2,Delhi Daredevils,AB de Villiers,5,9,1,0,55.56,caught,Shoaib Ahmed,PP Ojha
392201,2,Delhi Daredevils,TM Dilshan,52,45,4,3,115.56,,,
392201,2,Delhi Daredevils,KD Karthik,41,30,3,1,136.67,lbw,PP Ojha,
392201,2,Delhi Daredevils,M Manhas,3,2,0,0,150,,,
392202,1,Chennai Super Kings,PA Patel,3,11,0,0,27.27,caught,YK Pathan,Kamran Khan
392202,1,Chennai Super Kings,ML Hayden,1,2,0,0,50,bowled,YK Pathan,
392202,1,Chennai Super Kings,SK Raina,98,54,10,5,181.48,caught,MM Patel,GC Smith
392202,1,Chennai Super Kings,S Badrinath,29,27,4,0,107.41,stumped,SK Warne,M Rawat
392202,1,Chennai Super Kings,JDP Oram,2,6,0,0,33.33,caught,MM Patel,AD Mascarenhas
392202,1,Chennai Super Kings,MS Dhoni,22,19,0,1,115.79,,,
392202,1,Chennai Super Kings,JA Morkel,4,1,1,0,400,,,
392202,2,Rajasthan Royals,RJ Quiney,28,31,4,0,90.32,lbw,SK Raina,
392202,2,Rajasthan Royals,GC Smith,2,5,0,0,40,caught,JA Morkel,S Badrinath
392202,2,Rajasthan Royals,SA Asnodkar,10,8,0,1,125,hit wicket,JA Morkel,
392202,2,Rajasthan Royals,RA Jadeja,37,33,2,1,112.12,caught,L Balaji,ML Hayden
392202,2,Rajasthan Royals,YK Pathan,20,13,3,0,153.85,caught,L Balaji,SK Raina
392202,2,Rajasthan Royals,AD Mascarenhas,8,8,1,0,100,caught,JDP Oram,M Muralitharan
392202,2,Rajasthan Royals,SK Warne,3,9,0,0,33.33,caught,L Balaji,S Badrinath
392202,2,Rajasthan Royals,M Rawat,8,6,1,0,133.33,,,
392202,2,Rajasthan Royals,MM Patel,0,1,0,0,0,caught,JDP Oram,PA Patel
392202,2,Rajasthan Royals,SK Trivedi,2,3,0,0,66.67,caught,L Balaji,SK Raina
392203,1,Mumbai Indians,ST Jayasuriya,6,8,1,0,75,caught,AB Dinda,MN van Wyk
392203,1,Mumbai Indians,SR Tendulkar,34,30,3,2,113.33,caught,AB Agarkar,BB McCullum
392203,1,Mumbai Indians,Harbhajan Singh,6,7,0,0,85.71,caught,M Kartik,AB Dinda
392203,1,Mumbai Indians,AM Nayar,10,13,1,0,76.92,bowled,BJ Hodge,
392203,1,Mumbai Indians,JP Duminy,52,37,1,4,140.54,,,
392203,1,Mumbai Indians,GR Napier,15,16,1,0,93.75,caught,CH Gayle,BB McCullum
392203,1,Mumbai Indians,AM Rahane,10,7,1,0,142.86,caught,I Sharma,CH Gayle
392203,1,Mumbai Indians,Z Khan,2,2,0,0,100,,,
392203,2,Kolkata Knight Riders,CH Gayle,7,7,1,0,100,bowled,Z Khan,
392203,2,Kolkata Knight Riders,SC Ganguly,0,1,0,0,0,bowled,Z Khan,
392203,2,Kolkata Knight Riders,BJ Hodge,73,59,5,3,123.73,run out,,JP Duminy; PR Shah
392203,2,Kolkata Knight Riders,MN van Wyk,32,35,3,0,91.43,caught,GR Napier,JP Duminy
392203,2,Kolkata Knight Riders,LR Shukla,6,7,0,0,85.71,bowled,Z Khan,
392203,2,Kolkata Knight Riders,BB McCullum,5,7,0,0,71.43,caught,AM Nayar,SL Malinga
392203,2,Kolkata Knight Riders,WP Saha,8,4,1,0,200,,,
392204,1,Royal Challengers Bangalore,JD Ryder,2,5,0,0,40,caught,IK Pathan,DPMD Jayawardene
392204,1,Royal Challengers Bangalore,R Bishnoi,18,14,1,2,128.57,caught,YA Abdulla,PP Chawla
