match_id,innings,bowling_team,bowler,overs,balls,runs_conceded,wickets,economy,wides,noballs,byes,legbyes,penalty
392217,1,Chennai Super Kings,SB Jakati,4,24,35,2,8.75,1,0,0,0,0
392217,1,Chennai Super Kings,SK Raina,3,18,21,0,7,0,0,0,0,0
392217,2,Rajasthan Royals,YK Pathan,4,24,28,0,7,1,0,0,0,0
392217,2,Rajasthan Royals,A Singh,3,18,25,1,8.33,0,0,0,0,0
392217,2,Rajasthan Royals,SK Trivedi,3,18,23,1,7.67,1,0,0,0,0
392217,2,Rajasthan Royals,SM Harwood,2,12,22,0,11,1,0,0,0,0
392217,2,Rajasthan Royals,SK Warne,4,24,27,1,6.75,5,0,0,0,0
392217,2,Rajasthan Royals,RA Jadeja,2.2,14,14,0,6,0,0,0,2,0
392218,1,Royal Challengers Bangalore,JH Kallis,3,18,23,0,7.67,3,0,0,0,0
392218,1,Royal Challengers Bangalore,R Vinay Kumar,4,24,30,1,7.5,1,0,0,0,0
392218,1,Royal Challengers Bangalore,A Mithun,4,24,42,0,10.5,3,0,0,0,0
392218,1,Royal Challengers Bangalore,A Kumble,4,24,32,0,8,0,0,0,0,0
392218,1,Royal Challengers Bangalore,RE van der Merwe,3,18,17,1,5.67,0,0,0,0,0
392218,1,Royal Challengers Bangalore,KP Appanna,2,12,13,0,6.5,0,0,0,0,0
392218,2,Mumbai Indians,DS Kulkarni,4,24,24,1,6,0,0,0,1,0
392218,2,Mumbai Indians,SL Malinga,4,24,37,1,9.25,5,0,0,0,0
392218,2,Mumbai Indians,DJ Bravo,4,24,27,1,6.75,1,0,0,0,0
392218,2,Mumbai Indians,C Nanda,4,24,32,1,8,0,0,0,0,0
392218,2,Mumbai Indians,Harbhajan Singh,4,24,15,2,3.75,2,0,0,5,0
392219,1,Delhi Daredevils,A Nehra,4,24,29,2,7.25,2,0,0,0,0
392219,1,Delhi Daredevils,DP Nannes,4,24,15,2,3.75,2,0,0,0,0
392219,1,Delhi Daredevils,PJ Sangwan,3,18,32,1,10.67,1,0,0,0,0
392219,1,Delhi Daredevils,TM Dilshan,4,24,18,0,4.5,0,0,0,0,0
392219,1,Delhi Daredevils,A Mishra,4,24,14,3,3.5,0,1,0,2,0
392219,1,Delhi Daredevils,R Bhatia,1,6,13,0,13,0,0,0,0,0
392219,2,Kolkata Knight Riders,I Sharma,4,24,23,2,5.75,2,0,0,0,0
392219,2,Kolkata Knight Riders,MC Henriques,4,24,35,1,8.75,2,0,0,0,0
392219,2,Kolkata Knight Riders,AB Agarkar,3,18,19,0,6.33,2,0,0,4,0
392219,2,Kolkata Knight Riders,SS Sarkar,1.1,7,19,0,16.29,0,0,0,0,0
392219,2,Kolkata Knight Riders,BJ Hodge,1,6,2,0,2,0,0,0,0,0
392219,2,Kolkata Knight Riders,M Kartik,4,24,20,0,5,0,0,2,1,0
392220,1,Rajasthan Royals,M Morkel,3,18,20,0,6.67,1,0,0,0,0
392220,1,Rajasthan Royals,MM Patel,1,6,3,0,3,0,0,0,0,0
392220,1,Rajasthan Royals,YK Pathan,4,24,34,3,8.5,0,0,0,0,0
392220,1,Rajasthan Royals,SK Trivedi,3,18,33,1,11,0,0,0,0,0
392220,1,Rajasthan Royals,SK Warne,4,24,36,1,9,0,0,0,0,0
392220,1,Rajasthan Royals,RA Jadeja,4,24,26,2,6.5,0,0,0,1,0
392220,1,Rajasthan Royals,AS Raut,1,6,13,0,13,0,0,0,0,0
392220,2,Deccan Chargers,RP Singh,4,24,22,1,5.5,2,0,0,0,0
392220,2,Deccan Chargers,WPUJC Vaas,4,24,19,2,4.75,1,0,0,0,0
392220,2,Deccan Chargers,A Symonds,4,24,30,0,7.5,0,0,0,1,0
392220,2,Deccan Chargers,PP Ojha,3.3,21,25,1,7.14,0,0,0,0,0
392220,2,Deccan Chargers,DR Smith,1,6,4,0,4,0,0,0,0,0
392220,2,Deccan Chargers,RG Sharma,3,18,12,3,4,0,0,0,0,0
392221,1,Royal Challengers Bangalore,R Vinay Kumar,4,24,33,2,8.25,0,0,0,0,0
392221,1,Royal Challengers Bangalore,JH Kallis,4,24,40,0,10,0,2,1,0,0
392221,1,Royal Challengers Bangalore,JD Ryder,4,24,25,0,6.25,0,0,4,0,0
392221,1,Royal Challengers Bangalore,A Kumble,4,24,28,1,7,0,0,0,0,0
392221,1,Royal Challengers Bangalore,KP Appanna,1,6,10,0,10,0,0,0,0,0
392221,1,Royal Challengers Bangalore,B Akhil,3,18,32,1,10.67,2,0,0,0,0
392221,2,Kolkata Knight Riders,I Sharma,4,24,40,0,10,3,1,0,0,0
392221,2,Kolkata Knight Riders,BAW Mendis,4,24,21,1,5.25,0,1,0,0,0
392221,2,Kolkata Knight Riders,AB Agarkar,4,24,45,1,11.25,0,0,0,0,0
392221,2,Kolkata Knight Riders,AD Mathews,2.2,14,31,0,13.29,1,0,0,1,0
392221,2,Kolkata Knight Riders,DJ Hussey,1,6,10,0,10,0,0,0,0,0
392221,2,Kolkata Knight Riders,M Kartik,4,24,28,2,7,2,0,0,0,0
392222,1,Mumbai Indians,SL Malinga,4,24,32,1,8,6,1,1,0,0
392222,1,Mumbai Indians,DS Kulkarni,3,18,24,1,8,0,0,2,0,0
392222,1,Mumbai Indians,DJ Bravo,2,12,17,0,8.5,1,1,0,0,0
392222,1,Mumbai Indians,RR Raje,1,6,10,0,10,5,0,0,0,0
392222,1,Mumbai Indians,Harbhajan Singh,4,24,9,1,2.25,0,0,0,0,0
392222,1,Mumbai Indians,JP Duminy,4,24,15,2,3.75,0,0,0,0,0
392222,1,Mumbai Indians,AM Rahane,1,6,5,1,5,0,0,0,0,0
392222,1,Mumbai Indians,ST Jayasuriya,1,6,3,0,3,0,0,0,1,0
392222,2,Kings XI Punjab,B Lee,4,24,25,1,6.25,4,2,0,0,0
392222,2,Kings XI Punjab,IK Pathan,3.2,20,14,0,4.2,0,0,0,0,0
392222,2,Kings XI Punjab,S Sreesanth,1,6,21,0,21,0,0,0,0,0
392222,2,Kings XI Punjab,PP Chawla,4,24,32,1,8,0,0,0,0,0
392222,2,Kings XI Punjab,Yuvraj Singh,2,12,14,0,7,0,0,0,0,0
392222,2,Kings XI Punjab,K Goel,2,12,16,0,8,0,0,0,0,0
392223,1,Deccan Chargers,RP Singh,4,24,26,0,6.5,1,0,0,0,0
392223,1,Deccan Chargers,WPUJC Vaas,4,24,52,2,13,5,2,0,0,0
392223,1,Deccan Chargers,A Symonds,3,18,19,1,6.33,2,0,0,0,0
392223,1,Deccan Chargers,Shoaib Ahmed,1,6,24,0,24,0,0,0,0,0
392223,1,Deccan Chargers,PP Ojha,4,24,26,2,6.5,1,0,0,0,0
392223,1,Deccan Chargers,DR Smith,4,24,25,1,6.25,0,0,0,1,0
392223,2,Delhi Daredevils,A Nehra,4,24,47,1,11.75,1,0,0,0,0
392223,2,Delhi Daredevils,DP Nannes,4,24,31,1,7.75,1,0,0,2,0
392223,2,Delhi Daredevils,PJ Sangwan,4,24,18,3,4.5,3,0,0,1,0
392223,2,Delhi Daredevils,TM Dilshan,2,12,8,0,4,0,0,0,0,0
392223,2,Delhi Daredevils,R Bhatia,2.4,16,15,4,5.62,0,0,0,0,0
392223,2,Delhi Daredevils,A Mishra,3,18,39,0,13,0,0,0,0,0
392224,1,Royal Challengers Bangalore,A Kumble,4,24,12,2,3,0,0,0,0,0
392224,1,Royal Challengers Bangalore,R Vinay Kumar,3,18,30,2,10,1,0,0,0,0
392224,1,Royal Challengers Bangalore,P Kumar,3.4,22,35,1,9.55,0,0,0,0,0
392224,1,Royal Challengers Bangalore,JH Kallis,4,24,18,2,4.5,0,0,0,1,0
392224,1,Royal Challengers Bangalore,RE van der Merwe,4,24,29,1,7.25,0,0,0,2,0
392224,1,Royal Challengers Bangalore,B Akhil,1,6,2,0,2,0,0,0,0,0
392224,2,Chennai Super Kings,JA Morkel,4,24,13,2,3.25,1,0,0,0,0
392224,2,Chennai Super Kings,S Tyagi,2,12,21,1,10.5,1,0,0,1,0
392224,2,Chennai Super Kings,L Balaji,4,24,32,1,8,1,0,0,0,0
392224,2,Chennai Super Kings,SB Jakati,4,24,25,0,6.25,0,0,0,0,0
392224,2,Chennai Super Kings,M Muralitharan,4,24,24,1,6,0,0,0,0,0
392224,2,Chennai Super Kings,JDP Oram,1.4,10,12,2,7.2,0,0,4,0,0
392225,1,Mumbai Indians,DS Kulkarni,4,24,29,0,7.25,1,0,0,0,0
392225,1,Mumbai Indians,SL Malinga,4,24,28,1,7,1,0,0,0,0
392225,1,Mumbai Indians,DJ Bravo,3,18,30,1,10,2,0,0,0,0
392225,1,Mumbai Indians,JP Duminy,3,18,17,0,5.67,0,0,0,2,0
392225,1,Mumbai Indians,Harbhajan Singh,4,24,31,1,7.75,0,0,0,1,0
392225,1,Mumbai Indians,C Nanda,1,6,4,1,4,0,0,0,0,0
392225,1,Mumbai Indians,ST Jayasuriya,1,6,3,2,3,0,0,0,0,0
392225,2,Rajasthan Royals,YK Pathan,3,18,25,0,8.33,1,0,0,0,0
392225,2,Rajasthan Royals,MM Patel,3.5,23,22,2,5.74,0,0,0,0,0
392225,2,Rajasthan Royals,SK Trivedi,4,24,19,2,4.75,0,1,0,0,0
392225,2,Rajasthan Royals,SK Warne,4,24,24,3,6,5,0,0,1,0
392225,2,Rajasthan Royals,J Botha,4,24,32,0,8,6,0,0,2,0
392225,2,Rajasthan Royals,RA Jadeja,1,6,18,0,18,2,0,0,0,0
392226,1,Kings XI Punjab,B Lee,4,24,15,3,3.75,2,0,0,1,0
392226,1,Kings XI Punjab,IK Pathan,4,24,22,2,5.5,0,0,0,0,0
392226,1,Kings XI Punjab,PP Chawla,3,18,16,0,5.33,1,0,0,5,0
392226,1,Kings XI Punjab,S Sreesanth,4,24,20,2,5,2,0,0,0,0
392226,1,Kings XI Punjab,RR Powar,3,18,20,0,6.67,2,0,0,0,0
392226,1,Kings XI Punjab,Yuvraj Singh,1,6,14,0,14,0,0,0,0,0
392226,1,Kings XI Punjab,WA Mota,1,6,6,1,6,0,0,0,1,0
392226,2,Delhi Daredevils,A Nehra,4,24,6,1,1.5,0,0,0,0,0
392226,2,Delhi Daredevils,PJ Sangwan,4,24,42,1,10.5,0,0,0,0,0
392226,2,Delhi Daredevils,MF Maharoof,4,24,29,2,7.25,2,4,0,2,0
392226,2,Delhi Daredevils,DL Vettori,3.1,19,15,0,4.74,0,0,0,0,0
392226,2,Delhi Daredevils,R Bhatia,3,18,22,0,7.33,1,0,0,0,0
392226,2,Delhi Daredevils,TM Dilshan,1,6,7,0,7,0,0,0,0,0
392227,1,Chennai Super Kings,JA Morkel,4,24,31,1,7.75,1,1,0,0,0
392227,1,Chennai Super Kings,S Tyagi,3,18,29,1,9.67,0,0,0,0,0
392227,1,Chennai Super Kings,M Muralitharan,4,24,19,0,4.75,0,0,0,0,0
392227,1,Chennai Super Kings,SK Raina,4,24,22,1,5.5,0,0,0,1,0
392227,1,Chennai Super Kings,SB Jakati,3,18,26,0,8.67,0,0,0,2,0
392227,1,Chennai Super Kings,L Balaji,2,12,17,0,8.5,0,0,0,0,0
392227,2,Mumbai Indians,SL Malinga,4,24,19,1,4.75,1,0,0,4,0
392227,2,Mumbai Indians,DS Kulkarni,4,24,45,1,11.25,5,0,0,0,0
392227,2,Mumbai Indians,DJ Bravo,3.1,19,19,1,6,2,0,0,4,0
392227,2,Mumbai Indians,Harbhajan Singh,3,18,22,0,7.33,0,0,0,6,0
392227,2,Mumbai Indians,JP Duminy,2,12,9,0,4.5,0,0,0,1,0
392227,2,Mumbai Indians,C Nanda,3,18,21,0,7,2,0,0,1,0
392228,1,Deccan Chargers,RJ Harris,4,24,20,2,5,0,0,0,1,0
392228,1,Deccan Chargers,RP Singh,3.1,19,30,0,9.47,2,2,0,0,0
392228,1,Deccan Chargers,A Symonds,4,24,28,1,7,0,0,0,1,0
392228,1,Deccan Chargers,Harmeet Singh,3.5,23,40,0,10.43,0,0,0,0,0
392228,1,Deccan Chargers,PP Ojha,3,18,24,0,8,0,0,1,0,0
392228,1,Deccan Chargers,RG Sharma,2,12,15,1,7.5,0,0,0,0,0
392228,2,Kolkata Knight Riders,I Sharma,4,24,23,0,5.75,0,0,0,1,0
392228,2,Kolkata Knight Riders,Mashrafe Mortaza,4,24,58,0,14.5,2,2,0,1,0
392228,2,Kolkata Knight Riders,M Kartik,4,24,12,1,3,0,0,0,0,0
392228,2,Kolkata Knight Riders,BJ Hodge,3,18,23,1,7.67,0,0,1,0,0
392228,2,Kolkata Knight Riders,AB Agarkar,4,24,41,0,10.25,0,0,0,0,0
392228,2,Kolkata Knight Riders,DJ Hussey,1,6,6,0,6,0,0,0,0,0
392229,1,Deccan Chargers,RJ Harris,4,24,31,0,7.75,2,0,0,0,0
392229,1,Deccan Chargers,RP Singh,4,24,26,3,6.5,2,0,1,0,0
392229,1,Deccan Chargers,A Symonds,2,12,10,1,5,1,0,0,0,0
392229,1,Deccan Chargers,RG Sharma,2,12,23,0,11.5,0,0,0,0,0
392229,1,Deccan Chargers,TL Suman,4,24,23,1,5.75,0,1,0,0,0
392229,1,Deccan Chargers,Y Venugopal Rao,2,12,8,1,4,0,0,0,0,0
392229,1,Deccan Chargers,PP Ojha,2,12,12,0,6,0,0,0,0,0
392229,2,Kings XI Punjab,B Lee,4,24,31,0,7.75,0,2,1,0,0
392229,2,Kings XI Punjab,IK Pathan,3,18,29,2,9.67,1,0,0,0,0
392229,2,Kings XI Punjab,S Sreesanth,2,12,10,0,5,0,0,0,0,0
392229,2,Kings XI Punjab,RR Powar,2,12,11,2,5.5,1,0,0,0,0
392229,2,Kings XI Punjab,PP Chawla,4,24,20,0,5,0,0,0,0,0
392229,2,Kings XI Punjab,Yuvraj Singh,4,24,13,3,3.25,0,0,0,0,0
392229,2,Kings XI Punjab,WA Mota,1,6,18,0,18,0,0,0,0,0
392230,1,Rajasthan Royals,MM Patel,4,24,39,2,9.75,0,3,0,0,0
392230,1,Rajasthan Royals,A Singh,3,18,23,0,7.67,0,0,0,0,0
392230,1,Rajasthan Royals,SK Trivedi,1,6,9,0,9,0,0,0,0,0
392230,1,Rajasthan Royals,J Botha,4,24,23,1,5.75,1,0,0,0,0
392230,1,Rajasthan Royals,SK Warne,4,24,28,0,7,0,0,0,0,0
392230,1,Rajasthan Royals,RA Jadeja,2,12,13,0,6.5,0,0,0,0,0
392230,1,Rajasthan Royals,AS Raut,1,6,10,0,10,0,0,0,1,0
392230,1,Rajasthan Royals,YK Pathan,1,6,4,0,4,0,0,0,0,0
392230,2,Delhi Daredevils,A Nehra,3,18,8,1,2.67,1,0,0,0,0
392230,2,Delhi Daredevils,DP Nannes,4,24,33,1,8.25,3,0,0,2,0
392230,2,Delhi Daredevils,AM Salvi,4,24,19,2,4.75,1,0,0,3,0
392230,2,Delhi Daredevils,MF Maharoof,4,24,27,2,6.75,0,0,0,0,0
392230,2,Delhi Daredevils,A Mishra,4,24,33,3,8.25,0,2,0,0,0
392230,2,Delhi Daredevils,TM Dilshan,1,6,10,0,10,0,0,0,1,0
392231,1,Kolkata Knight Riders,AB Dinda,4,24,29,1,7.25,0,0,0,0,0
392231,1,Kolkata Knight Riders,Anureet Singh,1,6,12,0,12,2,0,0,0,0
392231,1,Kolkata Knight Riders,AB Agarkar,4,24,45,0,11.25,5,0,0,2,0
392231,1,Kolkata Knight Riders,M Kartik,3,18,27,0,9,5,0,0,1,0
392231,1,Kolkata Knight Riders,BJ Hodge,2,12,12,0,6,0,0,4,0,0
392231,1,Kolkata Knight Riders,BAW Mendis,4,24,38,0,9.5,0,0,0,0,0
392231,1,Kolkata Knight Riders,DJ Hussey,2,12,18,0,9,1,0,0,0,0
392231,2,Chennai Super Kings,JA Morkel,3,18,39,0,13,0,1,0,0,0
392231,2,Chennai Super Kings,S Tyagi,3,18,29,0,9.67,0,0,0,0,0
392231,2,Chennai Super Kings,M Muralitharan,4,24,16,1,4,0,0,0,0,0
392231,2,Chennai Super Kings,SB Jakati,4,24,36,1,9,0,0,0,4,0
392231,2,Chennai Super Kings,SK Raina,3,18,25,0,8.33,0,0,0,0,0
392231,2,Chennai Super Kings,L Balaji,3,18,40,0,13.33,0,0,0,0,0
392232,1,Royal Challengers Bangalore,P Kumar,4,24,30,3,7.5,0,0,0,0,0
392232,1,Royal Challengers Bangalore,JH Kallis,4,24,17,1,4.25,0,0,0,0,0
392232,1,Royal Challengers Bangalore,B Akhil,2,12,20,0,10,0,0,0,0,0
392232,1,Royal Challengers Bangalore,RE van der Merwe,4,24,31,1,7.75,0,0,0,0,0
392232,1,Royal Challengers Bangalore,A Kumble,4,24,24,2,6,2,0,0,0,0
392232,1,Royal Challengers Bangalore,V Kohli,2,12,12,0,6,1,0,0,0,0
392232,2,Delhi Daredevils,A Nehra,4,24,21,1,5.25,0,1,0,1,0
392232,2,Delhi Daredevils,AM Salvi,4,24,30,0,7.5,0,0,0,0,0
392232,2,Delhi Daredevils,MF Maharoof,2,12,9,0,4.5,0,0,0,0,0
392232,2,Delhi Daredevils,AB McDonald,3,18,22,0,7.33,0,0,0,0,0
392232,2,Delhi Daredevils,DL Vettori,4,24,32,0,8,0,0,0,0,0
392232,2,Delhi Daredevils,Y Nagar,2,12,20,2,10,0,1,0,0,0
392233,1,Kolkata Knight Riders,BJ Hodge,1,6,22,0,22,0,0,0,0,0
392233,1,Kolkata Knight Riders,CK Langeveldt,4,24,15,3,3.75,1,0,0,0,0
392233,1,Kolkata Knight Riders,AB Dinda,4,24,12,0,3,1,0,0,0,0
392233,1,Kolkata Knight Riders,AB Agarkar,4,24,15,2,3.75,0,0,0,1,0
392233,1,Kolkata Knight Riders,SS Sarkar,3,18,15,1,5,0,0,0,0,0
392233,1,Kolkata Knight Riders,LR Shukla,4,24,20,0,5,1,0,0,1,0
392233,2,Rajasthan Royals,MM Patel,4,24,14,2,3.5,0,1,0,0,0
392233,2,Rajasthan Royals,A Singh,3.3,21,19,1,5.43,0,0,1,0,0
392233,2,Rajasthan Royals,J Botha,4,24,19,2,4.75,0,0,0,0,0
392233,2,Rajasthan Royals,SK Warne,4,24,24,0,6,1,0,0,0,0
392233,2,Rajasthan Royals,RA Jadeja,2,12,13,0,6.5,0,0,0,1,0
392233,2,Rajasthan Royals,T Henderson,2,12,10,0,5,0,0,1,0,0
392234,1,Kings XI Punjab,B Lee,4,24,16,0,4,0,0,0,0,0
392234,1,Kings XI Punjab,IK Pathan,4,24,32,2,8,1,0,3,0,0
392234,1,Kings XI Punjab,RR Powar,4,24,19,1,4.75,0,0,0,2,0
392234,1,Kings XI Punjab,S Sreesanth,4,24,23,2,5.75,1,0,0,0,0
392234,1,Kings XI Punjab,PP Chawla,2,12,13,1,6.5,0,0,0,0,0
392234,1,Kings XI Punjab,WA Mota,2,12,8,1,4,0,0,0,0,0
392234,2,Chennai Super Kings,MS Gony,2,12,9,0,4.5,0,0,0,0,0
392234,2,Chennai Super Kings,T Thushara,4,24,28,2,7,2,0,0,0,0
392234,2,Chennai Super Kings,M Muralitharan,4,24,8,2,2,0,0,0,0,0
392234,2,Chennai Super Kings,R Ashwin,4,24,13,2,3.25,0,0,0,1,0
392234,2,Chennai Super Kings,SK Raina,4,24,17,2,4.25,1,0,0,1,0
392234,2,Chennai Super Kings,L Balaji,2,12,14,0,7,0,0,0,1,0
392235,1,Delhi Daredevils,DP Nannes,4,24,27,3,6.75,4,0,0,1,0
392235,1,Delhi Daredevils,AM Salvi,4,24,27,1,6.75,2,0,0,1,0
392235,1,Delhi Daredevils,PJ Sangwan,4,24,28,2,7,3,0,6,1,0
392235,1,Delhi Daredevils,A Mishra,4,24,42,0,10.5,0,1,0,2,0
392235,1,Delhi Daredevils,R Bhatia,4,24,29,1,7.25,2,0,0,1,0
392235,2,Mumbai Indians,SL Malinga,4,24,38,1,9.5,1,1,0,0,0
392235,2,Mumbai Indians,DS Kulkarni,3,18,36,1,12,0,0,0,0,0
392235,2,Mumbai Indians,RA Shaikh,1,6,11,0,11,0,0,0,0,0
392235,2,Mumbai Indians,Harbhajan Singh,4,24,17,4,4.25,1,0,0,0,0
392235,2,Mumbai Indians,AM Nayar,2,12,25,0,12.5,0,0,0,0,0
392235,2,Mumbai Indians,ST Jayasuriya,2,12,25,0,12.5,6,0,0,0,0
392235,2,Mumbai Indians,JP Duminy,1.3,9,14,0,9.33,0,0,0,0,0
392236,1,Deccan Chargers,RJ Harris,4,24,25,0,6.25,0,0,0,1,0
392236,1,Deccan Chargers,RP Singh,4,24,47,1,11.75,0,0,0,0,0
392236,1,Deccan Chargers,A Symonds,4,24,15,1,3.75,0,0,0,0,0
392236,1,Deccan Chargers,Jaskaran Singh,3,18,32,0,10.67,1,0,0,0,0
392236,1,Deccan Chargers,PP Ojha,4,24,32,2,8,0,0,0,0,0
392236,1,Deccan Chargers,TL Suman,1,6,18,0,18,0,0,0,0,0
392236,2,Royal Challengers Bangalore,A Kumble,4,24,23,2,5.75,0,0,0,1,0
392236,2,Royal Challengers Bangalore,JH Kallis,1,6,8,0,8,0,0,0,0,0
392236,2,Royal Challengers Bangalore,P Kumar,4,24,45,0,11.25,1,0,0,1,0
392236,2,Royal Challengers Bangalore,RE van der Merwe,4,24,32,1,8,2,0,4,1,0
392236,2,Royal Challengers Bangalore,B Akhil,4,24,18,2,4.5,1,0,0,0,0
392236,2,Royal Challengers Bangalore,V Kohli,3,18,25,0,8.33,2,0,0,0,0
392237,1,Deccan Chargers,RJ Harris,4,24,27,3,6.75,1,1,0,0,0
392237,1,Deccan Chargers,RP Singh,4,24,33,2,8.25,2,0,1,0,0
392237,1,Deccan Chargers,PP Ojha,3,18,27,0,9,0,0,0,0,0
392237,1,Deccan Chargers,A Symonds,3,18,20,1,6.67,0,0,0,0,0
392237,1,Deccan Chargers,Harmeet Singh,3,18,15,0,5,0,0,4,0,0
392237,1,Deccan Chargers,RG Sharma,3,18,26,0,8.67,1,0,0,0,0
392237,2,Delhi Daredevils,DP Nannes,3,18,38,0,12.67,2,0,0,0,0
392237,2,Delhi Daredevils,A Nehra,4,24,38,1,9.5,1,1,0,0,0
392237,2,Delhi Daredevils,PJ Sangwan,2.4,16,21,0,7.88,1,0,0,0,0
392237,2,Delhi Daredevils,TM Dilshan,3,18,13,0,4.33,0,0,0,0,0
392237,2,Delhi Daredevils,V Sehwag,1,6,25,0,25,0,1,0,0,0
392237,2,Delhi Daredevils,A Mishra,4,24,19,3,4.75,0,0,0,0,0
392238,1,Royal Challengers Bangalore,P Kumar,4,24,26,1,6.5,0,0,0,0,0
392238,1,Royal Challengers Bangalore,JH Kallis,4,24,26,1,6.5,1,0,0,1,0
392238,1,Royal Challengers Bangalore,R Vinay Kumar,4,24,38,2,9.5,0,0,0,0,0
392238,1,Royal Challengers Bangalore,A Kumble,4,24,30,0,7.5,0,0,0,1,0
392238,1,Royal Challengers Bangalore,RE van der Merwe,4,24,23,1,5.75,2,0,0,1,0
392238,2,Chennai Super Kings,JA Morkel,3,18,26,1,8.67,0,0,0,0,0
392238,2,Chennai Super Kings,MS Gony,2,12,23,1,11.5,0,1,0,0,0
392238,2,Chennai Super Kings,SB Jakati,4,24,29,1,7.25,0,0,0,0,0
392238,2,Chennai Super Kings,SK Raina,3,18,23,0,7.67,0,0,0,1,0
392238,2,Chennai Super Kings,M Muralitharan,4,24,15,1,3.75,0,0,0,2,0
392238,2,Chennai Super Kings,L Balaji,2,12,16,0,8,0,0,0,0,0
392238,2,Chennai Super Kings,JDP Oram,0.5,5,14,0,16.8,0,1,0,0,0
392239,1,Royal Challengers Bangalore,A Kumble,4,24,16,4,4,0,0,0,2,0
392239,1,Royal Challengers Bangalore,P Kumar,4,24,43,0,10.75,5,0,0,0,0
392239,1,Royal Challengers Bangalore,JH Kallis,4,24,24,0,6,0,0,0,0,0
392239,1,Royal Challengers Bangalore,R Vinay Kumar,4,24,30,2,7.5,1,0,0,0,0
392239,1,Royal Challengers Bangalore,RE van der Merwe,4,24,28,0,7,0,0,0,0,0
392239,2,Deccan Chargers,RJ Harris,4,24,34,1,8.5,1,0,0,2,0
392239,2,Deccan Chargers,RP Singh,4,24,16,1,4,0,0,0,5,0
392239,2,Deccan Chargers,A Symonds,3,18,18,2,6,0,0,0,0,0
392239,2,Deccan Chargers,PP Ojha,4,24,28,3,7,0,0,0,1,0
392239,2,Deccan Chargers,Harmeet Singh,4,24,23,2,5.75,0,0,0,1,0
392239,2,Deccan Chargers,RG Sharma,1,6,9,0,9,0,0,0,0,0
419106,1,Deccan Chargers,WPUJC Vaas,3,18,22,2,7.33,0,0,0,5,0
419106,1,Deccan Chargers,RP Singh,4,24,35,1,8.75,3,0,0,0,0
419106,1,Deccan Chargers,Jaskaran Singh,4,24,35,1,8.75,1,0,0,1,0
419106,1,Deccan Chargers,PP Ojha,4,24,19,0,4.75,0,0,0,0,0
419106,1,Deccan Chargers,A Symonds,4,24,26,0,6.5,2,0,0,2,0
419106,1,Deccan Chargers,TL Suman,1,6,16,0,16,0,1,0,0,0
419106,2,Kolkata Knight Riders,CK Langeveldt,4,24,26,2,6.5,3,0,4,0,0
419106,2,Kolkata Knight Riders,I Sharma,4,24,31,1,7.75,1,1,0,0,0
419106,2,Kolkata Knight Riders,LR Shukla,3,18,30,1,10,0,0,0,0,0
419106,2,Kolkata Knight Riders,M Kartik,3,18,17,1,5.67,0,0,0,1,0
419106,2,Kolkata Knight Riders,AD Mathews,4,24,27,1,6.75,1,1,0,0,0
419106,2,Kolkata Knight Riders,BJ Hodge,2,12,14,1,7,0,0,0,0,0
419107,1,Rajasthan Royals,AD Mascarenhas,4,24,34,2,8.5,0,0,0,0,0
419107,1,Rajasthan Royals,SW Tait,4,24,46,1,11.5,10,0,0,1,0
419107,1,Rajasthan Royals,Kamran Khan,1,6,10,0,10,0,0,0,0,0
419107,1,Rajasthan Royals,A Uniyal,4,24,41,2,10.25,2,0,0,0,0
419107,1,Rajasthan Royals,SK Warne,3,18,29,0,9.67,1,0,0,2,0
419107,1,Rajasthan Royals,AA Jhunjhunwala,2,12,27,0,13.5,0,0,0,0,0
419107,1,Rajasthan Royals,YK Pathan,2,12,22,0,11,0,0,0,0,0
419107,2,Mumbai Indians,Z Khan,4,24,27,0,6.75,1,0,0,0,0
419107,2,Mumbai Indians,R McLaren,4,24,43,0,10.75,2,0,0,0,0
419107,2,Mumbai Indians,SL Malinga,4,24,22,2,5.5,1,0,0,0,0
419107,2,Mumbai Indians,AG Murtaza,4,24,46,1,11.5,0,0,0,0,0
419107,2,Mumbai Indians,R Sathish,3,18,51,1,17,1,0,0,0,0
419107,2,Mumbai Indians,ST Jayasuriya,1,6,19,0,19,0,0,0,0,0
419108,1,Delhi Daredevils,DP Nannes,4,24,12,2,3,2,0,0,7,0
419108,1,Delhi Daredevils,MF Maharoof,4,24,37,2,9.25,2,0,0,0,0
419108,1,Delhi Daredevils,PJ Sangwan,4,24,32,1,8,0,0,0,1,0
419108,1,Delhi Daredevils,A Mishra,4,24,23,1,5.75,0,0,0,0,0
419108,1,Delhi Daredevils,VY Mahesh,3,18,23,1,7.67,1,0,0,0,0
419108,1,Delhi Daredevils,TM Dilshan,1,6,7,1,7,0,0,0,0,0
419108,2,Kings XI Punjab,IK Pathan,3.5,23,27,1,7.04,2,0,0,4,0
419108,2,Kings XI Punjab,S Sreesanth,4,24,24,2,6,0,0,0,0,0
419108,2,Kings XI Punjab,YA Abdulla,4,24,30,1,7.5,0,0,0,1,0
419108,2,Kings XI Punjab,PP Chawla,4,24,33,0,8.25,0,0,0,0,0
419108,2,Kings XI Punjab,Yuvraj Singh,3,18,11,0,3.67,0,0,0,0,0
419108,2,Kings XI Punjab,RR Powar,1,6,16,0,16,0,0,0,0,0
